Student_ID,Full_Name,Date_Of_Birth,Gender,Email,Phone,Department_ID,Major,Enrollment_Date,Status,Dropout_Date
STU000001,Cô Bảo Dương,01/06/2004,Male,johntran@example.com,(02) 9986 4207,DEP001,Công nghệ thông tin,2020-07-29,Active,
STU000002,Lâm Thị Vũ,2005-07-15,Male,odang@example.org,+84-37-293271,DEP001,Công nghệ thông tin,2019-10-29,Active,
STU000003,Duyên Đặng,2007-05-26,Female,imai@example.net,05 9883 9134,DEP011,Truyền thông,2022-04-17,Suspended,
STU000004,Khoa Đặng,2006-08-06,Female,johnmai@example.net,08 9550880,DEP006,Ngoại ngữ,2023-03-15,Graduated,
STU000005,Duyên Đặng,1998-09-02,Other,tvu@example.net,(07) 7246 3451,DEP009,Công nghệ sinh học,2024-09-21,Active,
STU000006,Tú Phú Trần,2006-11-15,Male,jane26@example.com,+84-06-593 5807,DEP009,Công nghệ sinh học,2020-10-19,Active,
STU000007,Bà Chi Hoàng,2005-05-11,Male,jane58@example.org,+84-84-108114,DEP011,Truyền thông,2023-11-10,Active,
STU000008,Minh Đức Đặng,1998-08-19,Other,dvu@example.org,+84-26-099100,DEP003,Quản trị kinh doanh,2022-11-08,Suspended,
STU000009,Bảo Tấn Nguyễn,1999-06-19,Male,avu@example.com,(07)236-8829,DEP005,Luật,2019-12-07,Active,
STU000010,Chị Nhật Lê,2001-04-21,Male,rduong@example.org,04 5198 5872,DEP008,Kỹ thuật xây dựng,2025-06-15,Graduated,
STU000011,An Đức Trần,2003-02-21,Male,janele@example.net,(01)949-7011,DEP008,Kỹ thuật xây dựng,2021-05-23,Active,
STU000012,Lâm Hải Nguyễn,2007-02-20,Other,duongjohn@example.net,(01)316-0948,DEP003,Quản trị kinh doanh,2020-05-31,Active,
STU000013,Khoa Thị Trần,1999-09-28,Other,john72@example.net,+84 14 8802926,DEP003,Quản trị kinh doanh,2025-06-28,Active,
STU000014,Nhật Đức Dương,2004-06-10,Male,janenguyen@example.org,(00) 9837 9192,DEP001,Công nghệ thông tin,2024-11-20,Active,
STU000015,Phương Lê,2007-07-23,Male,janeduong@example.com,(09) 0329 5451,DEP005,Luật,2024-10-20,Dropped Out,2026-10-24
STU000016,Hồng Nguyễn,1999-05-29,Other,upham@example.com,+84-08-902993,DEP009,Công nghệ sinh học,2021-11-25,Suspended,
STU000017,Quý cô Bảo Dương,2003-03-13,Male,johnduong@example.com,+84 03 5790308,DEP010,,04/03/2022,Graduated,
STU000018,Thảo Lê,2006-07-24,Other,jane90@example.net,+84 51 8957717,DEP001,Công nghệ thông tin,2023-06-16,Active,
STU000019,Cô An Lê,2000-12-21,Female,john94@example.com,+84-50-639308,DEP011,Truyền thông,2025-05-24,Active,
STU000020,ANH TRỌNG NGUYỄN,2004-08-11,Male,dangjohn@example.net,(01)888-0193,DEP010,Du lịch - Khách sạn,2025-08-13,Active,
STU000021,Hưng Đức Vũ,2004-12-06,Female,johntran@example.net,+84-13-247305,DEP012,Khoa học dữ liệu,2022-04-16,Active,
